run	frame_id	elapsed_ms	cones	observations	reason	alignment_provenance
NaVi-collect-20260919-022341-193-a2b8792d	2	95	1	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	3	329	1	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	4	496	1	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	5	694	1	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	6	952	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	7	1176	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	8	1408	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	10	1759	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	11	1985	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	12	2174	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	14	2571	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	15	2761	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	16	2969	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	18	3418	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	19	3570	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	20	3806	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	22	4240	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	24	4661	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	25	4805	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	27	5203	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	28	5398	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	29	5602	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	31	5996	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	32	6220	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	33	6447	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	34	6637	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	36	7053	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
